PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
31,Seti  HP,1500,11,075/76,5880.0,5494953.0,1500000.0,6994953.0,6999596.0,1237.0
31,Seti  HP,1500,10,074/75,-25105.0,5484939.0,1500000.0,6984939.0,6953954.0,5880.0
31,Seti  HP,1500,6,070/71,302565.07,5875195.08,1500000.0,7375195.08,7308384.0,369376.15
31,Seti  HP,1500,7,071/72,369376.15,5531211.12,1500000.0,7031211.12,7249979.0,150608.27
31,Seti  HP,1500,5,069/70,1203566.57,5679569.52,1500000.0,7179569.52,8080571.0,302565.09
31,Seti  HP,1500,3,068/69,13263967.0,5616656.52,1500000.0,7116656.52,19177057.0,1203566.52
31,Seti  HP,1500,2,067/68,11646172.94,6257038.32,1500000.0,7757038.32,2024425.52,17378785.74
31,Seti  HP,1500,1,066/67,7362941.43,6039816.0,1500000.0,7539816.0,3256584.46,11646172.97
175,Seti Khola HPP,3500,19,082/83,0.0,1228515.86,0.0,1228515.86,2121356.95,-892841.09
175,Seti Khola HPP,3500,17,080/81,0.0,0.0,350000.0,350000.0,0.0,350000.0
175,Seti Khola HPP,3500,18,081/82,350000.0,968902.89,350000.0,1318902.8900000001,1245247.97,423654.92
176,Seti Nadi hpp,25000,19,082/83,0.0,8584430.89,0.0,8584430.89,10347844.85,-1763413.96
176,Seti Nadi hpp,25000,18,081/82,0.0,7583271.61,2500000.0,10083271.61,8906933.67,1176337.94
113,Singati,25000,19,082/83,0.0,12683194.43,0.0,12683194.43,15478438.18,-2795243.75
113,Singati,25000,16,079/80,782351.28,13070377.91,2500000.0,15570377.91,12773619.85,3579109.34
113,Singati,25000,18,081/82,4882607.5,12445237.06,5692097.45,18137334.51,15762137.1,7257804.91
113,Singati,25000,17,080/81,3579109.34,11980514.3,5421045.19,17401559.490000002,16098061.33,4882607.5
113,Singati,25000,15,078/79,0.0,11121475.31,2500000.0,13621475.31,12839124.03,782351.28
41,Sipring Khola HP,10000,19,082/83,0.0,4124309.03,0.0,4124309.03,6705773.06,-2581464.03
41,Sipring Khola HP,10000,18,081/82,1003309.31,3508023.24,1000000.0,4508023.24,3929868.52,1581464.03
41,Sipring Khola HP,10000,14,077/78,665439.0,4042444.06,1000000.0,5042444.0600000005,5708025.21,-142.15
41,Sipring Khola HP,10000,16,079/80,378779.96,4182750.07,1000000.0,5182750.07,4092229.29,1469300.74
41,Sipring Khola HP,10000,15,078/79,-142.15,4003962.17,1000000.0,5003962.17,4625040.06,378779.96
41,Sipring Khola HP,10000,17,080/81,1469300.74,3305682.48,1000000.0,4305682.48,4771673.91,1003309.31
41,Sipring Khola HP,10000,12,076/77,8688934.0,6727703.06,1000000.0,7727703.06,15751198.07,665438.99
41,Sipring Khola HP,10000,11,075/76,4418434.0,3270499.9,1000000.0,4270499.9,0.0,8688933.9
41,Sipring Khola HP,10000,8,072/73,6813085.42,153931.54,999999.96,1153931.5,0.0,7967016.92
41,Sipring Khola HP,10000,10,074/75,3452095.0,3417916.64,1000000.0,4417916.640000001,3451578.0,4418433.64
41,Sipring Khola HP,10000,9,073/74,2735468.0,3451576.06,0.0,3451576.06,8966498.17,-2779454.11
41,Sipring Khola HP,10000,7,071/72,2508913.2,3304172.22,999999.96,4304172.18,0.0,6813085.38
41,Sipring Khola HP,10000,6,070/71,1772304.0,2508913.2,999999.96,3508913.16,2772304.0,2508913.16
41,Sipring Khola HP,10000,5,069/70,0.0,772304.0,999999.96,1772303.96,0.0,1772303.96
40,Siuri HP,5000,19,082/83,0.0,2543686.85,0.0,2543686.85,3184666.64,-640979.79
40,Siuri HP,5000,17,080/81,734217.07,2404750.65,500000.0,2904750.65,3042763.54,596204.18
40,Siuri HP,5000,16,079/80,211942.31,2527159.41,500000.0,3027159.41,2504884.65,734217.07
40,Siuri HP,5000,14,077/78,1692618.0,2051872.12,500000.0,2551872.12,1692618.0,2551872.12
40,Siuri HP,5000,15,078/79,2551872.12,2259819.33,500000.0,2759819.33,5099749.14,211942.31
40,Siuri HP,5000,18,081/82,596204.18,2253607.37,500000.0,2753607.37,2708831.76,640979.79
40,Siuri HP,5000,12,076/77,2128593.0,4286525.02,500000.0,4786525.02,5222499.95,1692618.07
40,Siuri HP,5000,11,075/76,3488722.0,2176516.44,500000.0,2676516.44,5517977.0,647261.44
40,Siuri HP,5000,7,071/72,4083472.46,2159754.84,500000.04,2659754.88,6408448.0,1266459.34
40,Siuri HP,5000,10,074/75,1014200.0,2130706.42,500000.0,2630706.42,0.0,3644906.42
40,Siuri HP,5000,8,072/73,1266459.3,2040648.78,500000.04,2540648.82,0.0,3807108.12
40,Siuri HP,5000,9,073/74,7967017.0,1974522.46,0.0,1974522.46,5267429.0,4674110.46
40,Siuri HP,5000,6,070/71,1474561.18,2108911.28,500000.04,2608911.32,0.0,4083472.5
40,Siuri HP,5000,5,069/70,0.0,974561.18,500000.04,1474561.22,0.0,1474561.22
105,Solu,23500,19,082/83,0.0,12260374.25,0.0,12260374.25,13984389.03,-1724014.78
105,Solu,23500,18,081/82,16248407.79,13109687.37,6035396.64,19145084.009999998,16467523.25,18925968.55
105,Solu,23500,16,079/80,13296044.8,12801849.42,2350000.0,15151849.42,13996478.3,14451415.92
105,Solu,23500,14,077/78,5893767.0,5833840.8,2350000.0,8183840.8,5893767.0,8183840.8
105,Solu,23500,15,078/79,8183840.8,6790596.58,2350000.0,9140596.58,4028392.58,13296044.8
105,Solu,23500,17,080/81,14451415.92,12560726.69,5747996.8,18308723.49,16511731.62,16248407.79
105,Solu,23500,12,076/77,0.0,1166148.24,4727618.47,5893766.71,0.0,5893766.71
139,Solu Khola (Dudhkoshi),86000,19,082/83,0.0,55366905.05,0.0,55366905.05,50977972.89,4388932.16
139,Solu Khola (Dudhkoshi),86000,16,079/80,0.0,8346865.73,8600000.0,16946865.73,4249017.48,12697848.25
139,Solu Khola (Dudhkoshi),86000,17,080/81,12697848.25,48359877.67,8600000.0,56959877.67,59017467.45,10640258.47
139,Solu Khola (Dudhkoshi),86000,18,081/82,10640258.47,51751612.29,8600000.0,60351612.29,68739045.68,2252825.08
26,Sunkoshi  HP,10050,17,080/81,227229.01,31309942.2,10050000.0,41359942.2,32317912.08,9269259.13
26,Sunkoshi  HP,10050,18,081/82,9269259.13,29608670.32,10050000.0,39658670.32,41405144.12,7522785.33
26,Sunkoshi  HP,10050,14,077/78,-64640.0,30277778.54,10050000.0,40327778.54,40584101.02,-320962.48
26,Sunkoshi  HP,10050,19,082/83,0.0,34537591.48,0.0,34537591.48,44587591.48,-10050000.0
26,Sunkoshi  HP,10050,15,078/79,-320962.48,34225059.57,10050000.0,44275059.57,40850868.02,3103229.07
26,Sunkoshi  HP,10050,16,079/80,3103229.07,29762871.55,10050000.0,39812871.55,42688871.61,227229.01
26,Sunkoshi  HP,10050,11,075/76,31760.0,33228123.0,10050000.0,43278123.0,43302404.0,7479.0
26,Sunkoshi  HP,10050,12,076/77,7479.0,33982329.0,10050000.0,44032329.0,44104448.0,-64640.0
26,Sunkoshi  HP,10050,10,074/75,-147774.0,29637067.0,10050000.0,39687067.0,39507533.0,31760.0
26,Sunkoshi  HP,10050,9,073/74,-711394.0,24900169.0,10050000.0,34950169.0,34386549.0,-147774.0
26,Sunkoshi  HP,10050,8,072/73,368596.59,19313494.44,10050000.0,29363494.44,25151779.0,4580312.03
26,Sunkoshi  HP,10050,7,071/72,2183765.61,12257199.0,10050000.0,22307199.0,24122368.0,368596.61
26,Sunkoshi  HP,10050,5,069/70,6938601.38,34121551.68,10050000.0,44171551.68,49305248.0,1804905.06
26,Sunkoshi  HP,10050,6,070/71,1804905.02,34718128.56,10050000.0,44768128.56,44389268.0,2183765.58
26,Sunkoshi  HP,10050,2,067/68,61591760.73,32398515.36,10050000.0,42448515.36,12944524.39,91095751.7
26,Sunkoshi  HP,10050,3,068/69,73209400.0,35637931.44,10050000.0,45687931.44,111958730.0,6938601.44
13,Sunkoshi Small HP,2600,19,082/83,0.0,5398951.04,0.0,5398951.04,7641841.29,-2242890.25
26,Sunkoshi  HP,10050,1,066/67,42577040.72,30783835.92,10050000.0,40833835.92,21819115.9,61591760.74
13,Sunkoshi Small HP,2600,18,081/82,229781.15,5392232.14,2600000.0,7992232.14,7912898.61,309114.68
13,Sunkoshi Small HP,2600,17,080/81,403800.27,5173545.48,2600000.0,7773545.48,7947564.6,229781.15
13,Sunkoshi Small HP,2600,16,079/80,442005.31,4964533.4,2600000.0,7564533.4,7602738.44,403800.27
13,Sunkoshi Small HP,2600,15,078/79,1035474.61,4518222.66,2600000.0,7118222.66,7711691.96,442005.31
13,Sunkoshi Small HP,2600,12,076/77,298526.0,2007772.64,2600000.0,4607772.64,1120045.61,3786253.03
13,Sunkoshi Small HP,2600,14,077/78,3786253.0,5124326.69,2600000.0,7724326.69,10475105.08,1035474.61
13,Sunkoshi Small HP,2600,11,075/76,306558.0,1145729.36,260000.0,1405729.36,1413761.0,298526.36
13,Sunkoshi Small HP,2600,9,073/74,1845722.0,845334.24,0.0,845334.24,1026965.07,1664091.17
13,Sunkoshi Small HP,2600,10,074/75,140643.0,1030740.74,260000.0,1290740.74,1124826.0,306557.74
13,Sunkoshi Small HP,2600,7,071/72,156388.0,184412.7,260000.04,444412.74,358060.0,242740.74
13,Sunkoshi Small HP,2600,8,072/73,242740.7,333073.92,260000.04,593073.96,773541.45,62273.21
13,Sunkoshi Small HP,2600,6,070/71,126200.88,1067784.36,260000.04,1327784.4000000001,1294733.83,159251.45
13,Sunkoshi Small HP,2600,5,069/70,-20711.42,521912.66,260000.04,781912.7,635000.36,126200.92
13,Sunkoshi Small HP,2600,2,067/68,-7949.0,1019944.6,260000.04,1279944.64,1125964.03,146031.61
13,Sunkoshi Small HP,2600,3,068/69,145835.7,985129.46,260000.04,1245129.5,1411302.58,-20711.38
13,Sunkoshi Small HP,2600,1,066/67,685489.0,969226.18,260000.04,1229226.22,1922278.0,-7948.96
160,Super Chepe,9050,19,082/83,0.0,5826246.54,0.0,5826246.54,6214421.34,-388174.8
160,Super Chepe,9050,17,080/81,0.0,2039265.03,905000.0,2944265.0300000003,1563569.66,1380695.37
160,Super Chepe,9050,18,081/82,1380695.37,5928182.7,905000.0,6833182.7,7617175.32,596702.75
151,Super Dordi Kha,54000,19,082/83,0.0,20070256.1,0.0,20070256.1,21634672.99,-1564416.89
151,Super Dordi Kha,54000,17,080/81,6672858.76,12716576.16,5400000.0,18116576.16,17800655.8,6988779.12
151,Super Dordi Kha,54000,16,079/80,0.0,1272858.76,5400000.0,6672858.76,0.0,6672858.76
151,Super Dordi Kha,54000,18,081/82,6988779.12,18995617.76,5400000.0,24395617.76,29819979.99,1564416.89
185,Super Hewa HPP,6000,19,082/83,0.0,2993392.05,0.0,2993392.05,3420986.41,-427594.36
185,Super Hewa HPP,6000,18,081/82,0.0,596914.16,600000.0,1196914.1600000001,596914.16,600000.0
178,Super Kabeli Khola A HEP,13500,19,082/83,0.0,6073941.78,0.0,6073941.78,7579141.06,-1505199.28
178,Super Kabeli Khola A HEP,13500,18,081/82,0.0,2816728.78,1350000.0,4166728.78,3348382.45,818346.33
183,Super Kabeli Khola HPP,12000,19,082/83,0.0,6321438.04,0.0,6321438.04,7637703.88,-1316265.84
183,Super Kabeli Khola HPP,12000,18,081/82,0.0,1778758.77,1200000.0,2978758.77,2164182.35,814576.42
149,Super Madi,44000,19,082/83,0.0,18232953.35,0.0,18232953.35,23125195.28,-4892241.93
149,Super Madi,44000,16,079/80,0.0,4095994.36,4400000.0,8495994.36,199810.12,8296184.24
149,Super Madi,44000,18,081/82,10850808.35,22182991.21,4400000.0,26582991.21,34759833.05,2673966.51
149,Super Madi,44000,17,080/81,8296184.24,25018919.01,4400000.0,29418919.01,26864294.9,10850808.35
92,Super Mai A,9600,17,080/81,1360610.57,5054384.37,960000.0,6014384.37,6211583.11,1163411.83
92,Super Mai A,9600,19,082/83,0.0,4199004.35,0.0,4199004.35,4802754.5,-603750.15
92,Super Mai A,9600,18,081/82,1163411.83,4711057.26,960000.0,5671057.26,5603723.88,1230745.21
92,Super Mai A,9600,15,078/79,1776928.67,5341305.71,960000.0,6301305.71,7713064.49,365169.89
92,Super Mai A,9600,16,079/80,365169.89,5085316.7,960000.0,6045316.7,5049876.02,1360610.57
92,Super Mai A,9600,14,077/78,960000.0,4495161.97,960000.0,5455161.97,4638233.3,1776928.67
92,Super Mai A,9600,12,076/77,0.0,0.0,960000.0,960000.0,0.0,960000.0
87,Super Mai HPP,7800,17,080/81,312169.99,4391196.77,780000.0,5171196.77,5252483.66,230883.1
87,Super Mai HPP,7800,18,081/82,230883.1,4063276.33,780000.0,4843276.33,4810721.61,263437.82
87,Super Mai HPP,7800,19,082/83,0.0,3219537.89,0.0,3219537.89,3965740.59,-746202.7
87,Super Mai HPP,7800,15,078/79,1533358.24,4864180.62,780000.0,5644180.62,6802394.5,375144.36
87,Super Mai HPP,7800,14,077/78,-315.46,4219493.12,780000.0,4999493.12,3465819.42,1533358.24
87,Super Mai HPP,7800,16,079/80,375144.36,4330253.4,780000.0,5110253.4,5173227.77,312169.99
87,Super Mai HPP,7800,12,076/77,857080.54,4102331.02,780000.0,4882331.02,5739686.44,-274.88
87,Super Mai HPP,7800,11,075/76,0.0,1675741.58,780000.0,2455741.58,1598661.0,857080.58
95,Super Mai Khola Cascade HPP,3000,19,082/83,0.0,659136.14,0.0,659136.14,953190.25,-294054.11
95,Super Mai Khola Cascade HPP,3000,18,081/82,676606.18,1289101.36,300000.0,1589101.36,1882329.16,383378.38
95,Super Mai Khola Cascade HPP,3000,16,079/80,122231.99,1474768.04,300000.0,1774768.04,1496016.18,400983.85
95,Super Mai Khola Cascade HPP,3000,12,076/77,0.0,0.0,300000.0,300000.0,0.0,300000.0
95,Super Mai Khola Cascade HPP,3000,15,078/79,2074635.33,1389296.92,300000.0,1689296.92,3641700.26,122231.99
95,Super Mai Khola Cascade HPP,3000,14,077/78,300000.0,2742398.36,300000.0,3042398.36,1267763.03,2074635.33
95,Super Mai Khola Cascade HPP,3000,17,080/81,400983.85,1395038.57,300000.0,1695038.57,1419416.24,676606.18
129,Suri Khola,7000,19,082/83,0.0,3479803.5,0.0,3479803.5,4330321.97,-850518.47
129,Suri Khola,7000,18,081/82,837762.04,3590992.05,700000.0,4290992.05,4278235.62,850518.47
129,Suri Khola,7000,16,079/80,130606.37,3284091.16,700000.0,3984091.16,3886773.64,227923.89
129,Suri Khola,7000,15,078/79,0.0,181709.09,700000.0,881709.09,751102.72,130606.37
129,Suri Khola,7000,17,080/81,227923.89,3418621.96,700000.0,4118621.96,3508783.81,837762.04
42,Tadikhola HP,5000,18,081/82,598297.94,2514146.31,500000.0,3014146.31,3430594.28,181849.97
42,Tadikhola HP,5000,15,078/79,5926723.42,3117051.22,500000.0,3617051.22,9306736.21,237038.43
42,Tadikhola HP,5000,19,082/83,0.0,2833908.55,0.0,2833908.55,3515758.52,-681849.97
42,Tadikhola HP,5000,17,080/81,743700.21,2549937.07,500000.0,3049937.07,3195339.34,598297.94
42,Tadikhola HP,5000,16,079/80,237038.43,2398329.13,500000.0,2898329.13,2391667.35,743700.21
42,Tadikhola HP,5000,14,077/78,3050501.0,2376222.42,500000.0,2876222.42,0.0,5926723.42
42,Tadikhola HP,5000,12,076/77,2948156.0,4327687.53,500000.0,4827687.53,4725343.16,3050500.37
42,Tadikhola HP,5000,11,075/76,3037058.0,2448106.28,500000.0,2948106.28,3037008.0,2948156.28
42,Tadikhola HP,5000,9,073/74,1510447.0,2701317.0,500000.0,3201317.0,2735470.0,1976294.0
42,Tadikhola HP,5000,10,074/75,3201315.0,2537046.2,500000.0,3037046.2,3201303.0,3037058.2
42,Tadikhola HP,5000,7,071/72,2670488.8,3096303.52,500000.04,3596303.56,2937827.0,3328965.36
42,Tadikhola HP,5000,8,072/73,3328965.32,2235469.9,500000.04,2735469.94,3328967.0,2735468.26
42,Tadikhola HP,5000,6,070/71,573389.38,1597099.42,500000.04,2097099.46,0.0,2670488.84
42,Tadikhola HP,5000,5,069/70,0.0,73389.38,500000.04,573389.4199999999,0.0,573389.42
110,Taksar Pikhuwa,8000,15,078/79,1036302.45,2170277.87,800000.0,2970277.87,4001034.68,5545.64
110,Taksar Pikhuwa,8000,19,082/83,0.0,4564218.11,0.0,4564218.11,5132350.89,-568132.78
110,Taksar Pikhuwa,8000,16,079/80,5545.64,3345746.21,800000.0,4145746.21,3084050.36,1067241.49
110,Taksar Pikhuwa,8000,18,081/82,807908.68,4238776.79,800000.0,5038776.79,4692652.0,1154033.47
110,Taksar Pikhuwa,8000,17,080/81,1067241.49,3587887.3,800000.0,4387887.3,4647220.11,807908.68
110,Taksar Pikhuwa,8000,14,077/78,0.0,236302.45,800000.0,1036302.45,0.0,1036302.45
21,Tatopani HP,2000,19,082/83,0.0,105994.88,0.0,105994.88,2105994.88,-2000000.0
21,Tatopani HP,2000,18,081/82,417384.59,0.0,2000000.0,2000000.0,2007862.52,409522.07
21,Tatopani HP,2000,16,079/80,14336.34,381955.74,2000000.0,2381955.74,2019614.17,376677.91
21,Tatopani HP,2000,17,080/81,376677.91,140955.49,2000000.0,2140955.49,2100248.81,417384.59
21,Tatopani HP,2000,15,078/79,-10258.72,374928.36,2000000.0,2374928.36,2350333.3,14336.34
21,Tatopani HP,2000,14,077/78,-2397.0,968080.22,2000000.0,2968080.2199999997,2975941.94,-10258.72
21,Tatopani HP,2000,11,075/76,1008.0,983002.0,2000000.0,2983002.0,2983789.0,221.0
21,Tatopani HP,2000,12,076/77,221.0,1233639.0,2000000.0,3233639.0,3236257.0,-2397.0
21,Tatopani HP,2000,10,074/75,-3152.0,939070.0,2000000.0,2939070.0,2934910.0,1008.0
21,Tatopani HP,2000,8,072/73,28.96,1267579.2,2000000.04,3267579.24,2001233.0,1266375.2
21,Tatopani HP,2000,9,073/74,-204552.0,720534.0,2000000.0,2720534.0,2519134.0,-3152.0
21,Tatopani HP,2000,7,071/72,1177.96,0.0,2000000.04,2000000.04,2001149.0,29.0
21,Tatopani HP,2000,6,070/71,19720.96,0.0,2000000.04,2000000.04,2018543.0,1178.0
21,Tatopani HP,2000,5,069/70,448650.96,0.0,2000000.04,2000000.04,2428930.0,19721.0
21,Tatopani HP,2000,1,066/67,1466801.8,1914252.72,2000000.04,3914252.76,2992112.62,2388941.94
21,Tatopani HP,2000,2,067/68,2388941.92,1898709.84,2000000.04,3898709.88,2187889.57,4099762.23
21,Tatopani HP,2000,3,068/69,4752173.0,2285908.92,2000000.04,4285908.96,8589431.0,448650.96
72,Thapa Khola HPP,13600,19,082/83,0.0,924986.99,0.0,924986.99,1309657.33,-384670.34
72,Thapa Khola HPP,13600,18,081/82,3722661.35,2260584.97,1360000.0,3620584.97,1913338.23,5429908.09
72,Thapa Khola HPP,13600,12,076/77,3932574.16,1647107.52,1360000.0,3007107.52,1539888.0,5399793.68
72,Thapa Khola HPP,13600,14,077/78,5399794.16,1219854.92,1360000.0,2579854.92,0.0,7979649.08
72,Thapa Khola HPP,13600,15,078/79,7979649.08,3247384.67,1360000.0,4607384.67,11389373.36,1197660.39
72,Thapa Khola HPP,13600,17,080/81,3153632.76,2539486.24,1360000.0,3899486.24,3330457.65,3722661.35
72,Thapa Khola HPP,13600,11,075/76,1539887.46,1032686.69,1360000.0,2392686.69,0.0,3932574.15
72,Thapa Khola HPP,13600,16,079/80,1197660.39,2652448.62,1360000.0,4012448.62,2056476.25,3153632.76
72,Thapa Khola HPP,13600,10,074/75,0.0,179887.44,1360000.0,1539887.44,0.0,1539887.44
85,Theule Khola HPP,1500,19,082/83,0.0,551161.49,0.0,551161.49,879045.5,-327884.01
85,Theule Khola HPP,1500,18,081/82,151112.41,513383.42,150000.0,663383.4199999999,486611.82,327884.01
85,Theule Khola HPP,1500,16,079/80,196836.58,524191.16,150000.0,674191.1599999999,704281.92,166745.82
85,Theule Khola HPP,1500,17,080/81,166745.82,515701.99,150000.0,665701.99,681335.4,151112.41
85,Theule Khola HPP,1500,15,078/79,507569.01,570629.19,150000.0,720629.19,1031361.62,196836.58
85,Theule Khola HPP,1500,14,077/78,828782.55,357569.46,150000.0,507569.46,828783.0,507569.01
85,Theule Khola HPP,1500,12,076/77,312009.55,516773.47,150000.0,666773.47,150000.0,828783.02
85,Theule Khola HPP,1500,11,075/76,0.0,312009.54,150000.0,462009.54,150000.0,312009.54
16,Thoppal Khola HP,1650,17,080/81,2047029.34,0.0,1650000.0,1650000.0,0.0,3697029.34
16,Thoppal Khola HP,1650,16,079/80,397029.34,0.0,1650000.0,1650000.0,0.0,2047029.34
16,Thoppal Khola HP,1650,14,077/78,844905.0,114151.48,165000.0,279151.48,844905.0,279151.48
16,Thoppal Khola HP,1650,18,081/82,3697029.34,0.0,1650000.0,1650000.0,0.0,5347029.34
16,Thoppal Khola HP,1650,15,078/79,279151.48,81317.46,165000.0,246317.46000000002,128439.6,397029.34
16,Thoppal Khola HP,1650,12,076/77,1177237.0,285921.96,165000.0,450921.96,783253.82,844905.14
16,Thoppal Khola HP,1650,11,075/76,3903675.0,291815.87,165000.0,456815.87,3183254.0,1177236.87
16,Thoppal Khola HP,1650,8,072/73,3308473.68,313053.56,165000.0,478053.56,0.0,3786527.24
16,Thoppal Khola HP,1650,6,070/71,2336729.62,236295.8,165000.0,401295.8,0.0,2738025.42
16,Thoppal Khola HP,1650,7,071/72,2738025.42,405448.26,165000.0,570448.26,0.0,3308473.68
16,Thoppal Khola HP,1650,10,074/75,4333029.0,282306.95,165000.0,447306.95,876661.0,3903674.95
16,Thoppal Khola HP,1650,9,073/74,5218206.0,381501.84,0.0,381501.84,0.0,5599707.84
16,Thoppal Khola HP,1650,5,069/70,1700956.4,470773.22,165000.0,635773.22,0.0,2336729.62
16,Thoppal Khola HP,1650,3,068/69,1103629.26,432327.14,165000.0,597327.14,0.0,1700956.4
202,Thulo Khola HPP,21300,19,082/83,0.0,6265651.14,0.0,6265651.14,6161637.63,104013.51
16,Thoppal Khola HP,1650,1,066/67,452895.53,357275.72,165000.0,522275.72,567710.0,407476.53
16,Thoppal Khola HP,1650,2,067/68,407476.53,531153.18,165000.0,696153.18,0.0,1103629.71
30,Tinau  HP,1024,19,082/83,0.0,0.0,0.0,0.0,1024000.0,-1024000.0
30,Tinau  HP,1024,18,081/82,188154.01,0.0,1024000.0,1024000.0,1024000.0,188154.01
30,Tinau  HP,1024,17,080/81,188154.01,0.0,1024000.0,1024000.0,1024000.0,188154.01
30,Tinau  HP,1024,16,079/80,3635.13,577593.24,1024000.0,1601593.24,1417074.36,188154.01
30,Tinau  HP,1024,14,077/78,-3307.0,902347.99,1024000.0,1926347.99,1932591.75,-9550.76
30,Tinau  HP,1024,15,078/79,-9550.76,940622.09,1024000.0,1964622.0899999999,1951436.2,3635.13
30,Tinau  HP,1024,11,075/76,1159.0,1101013.0,1024000.0,2125013.0,2125924.0,248.0
30,Tinau  HP,1024,12,076/77,248.0,1674927.0,1024000.0,2698927.0,2702482.0,-3307.0
30,Tinau  HP,1024,9,073/74,-271398.0,588957.0,1024000.0,1612957.0,1343499.0,-1940.0
30,Tinau  HP,1024,7,071/72,1022.43,0.0,1023999.96,1023999.96,1024996.0,26.39
30,Tinau  HP,1024,10,074/75,-1940.0,1077738.0,1024000.0,2101738.0,2098639.0,1159.0
30,Tinau  HP,1024,8,072/73,26.43,924179.52,1023999.96,1948179.48,1025069.0,923136.91
30,Tinau  HP,1024,6,070/71,17087.43,0.0,1023999.96,1023999.96,1040065.0,1022.39
30,Tinau  HP,1024,5,069/70,388715.43,0.0,1023999.96,1023999.96,1395628.0,17087.39
30,Tinau  HP,1024,2,067/68,4751416.99,1553984.64,1023999.96,2577984.5999999996,1224325.48,6105076.11
30,Tinau  HP,1024,3,068/69,5066708.0,1031151.48,1023999.96,2055151.44,6733144.0,388715.44
30,Tinau  HP,1024,1,066/67,3598078.0,2352500.64,1023999.96,3376500.6,2223161.66,4751416.94
24,Trisuli  HP,24000,19,082/83,0.0,43474099.98,0.0,43474099.98,67474099.98,-24000000.0
24,Trisuli  HP,24000,18,081/82,-40121014.35,108189319.58,24000000.0,132189319.58,76955919.28,15112385.95
24,Trisuli  HP,24000,16,079/80,5927351.57,7730862.95,24000000.0,31730862.95,96018889.17,-58360674.65
24,Trisuli  HP,24000,17,080/81,-58360674.65,63158682.53,24000000.0,87158682.53,68919022.23,-40121014.35
24,Trisuli  HP,24000,15,078/79,-697504.97,74031348.88,24000000.0,98031348.88,91406492.34,5927351.57
24,Trisuli  HP,24000,12,076/77,15127.0,70680243.0,24000000.0,94680243.0,94830244.0,-134874.0
24,Trisuli  HP,24000,14,077/78,-134874.0,65793059.87,24000000.0,89793059.87,90355690.84,-697504.97
24,Trisuli  HP,24000,11,075/76,70046.0,67206801.0,24000000.0,91206801.0,91261720.0,15127.0
24,Trisuli  HP,24000,10,074/75,-399564.0,65437769.0,24000000.0,89437769.0,88968159.0,70046.0
24,Trisuli  HP,24000,9,073/74,-2500512.0,67904232.0,24000000.0,91904232.0,89803284.0,-399564.0
24,Trisuli  HP,24000,5,069/70,14097800.52,67345908.96,21000000.0,88345908.96,98863640.0,3580069.48
24,Trisuli  HP,24000,6,070/71,3580069.46,60339336.84,21000000.0,81339336.84,81097571.0,3821835.3
24,Trisuli  HP,24000,7,071/72,3821835.25,67291365.36,21000000.0,88291365.36,90298080.0,1815120.61
24,Trisuli  HP,24000,8,072/73,1815120.55,67366353.36,21000000.0,88366353.36,95367316.0,-5185842.09
24,Trisuli  HP,24000,3,068/69,148462300.0,72692936.52,21000000.0,93692936.52,228057436.0,14097800.52
24,Trisuli  HP,24000,2,067/68,131161623.15,69131960.88,21000000.0,90131960.88,26869843.87,194423740.16
24,Trisuli  HP,24000,1,066/67,82842397.07,72911408.52,21000000.0,93911408.52,45592182.47,131161623.12
64,Tungun - Thosne Khola,4360,19,082/83,0.0,1262953.6,0.0,1262953.6,2000287.57,-737333.97
64,Tungun - Thosne Khola,4360,18,081/82,474332.59,929002.97,436000.0,1365002.97,966409.13,872926.43
64,Tungun - Thosne Khola,4360,15,078/79,1746380.79,2234500.91,436000.0,2670500.91,3980544.87,436336.83
64,Tungun - Thosne Khola,4360,17,080/81,503890.75,1950970.79,436000.0,2386970.79,2416528.95,474332.59
64,Tungun - Thosne Khola,4360,16,079/80,436336.83,2069661.77,436000.0,2505661.77,2438107.85,503890.75
64,Tungun - Thosne Khola,4360,14,077/78,1067317.0,1845007.79,436000.0,2281007.79,1601944.0,1746380.79
64,Tungun - Thosne Khola,4360,12,076/77,-260709.0,892026.2,436000.0,1328026.2,0.0,1067317.2
64,Tungun - Thosne Khola,4360,10,074/75,390597.0,1050814.58,436000.0,1486814.58,608917.0,1268494.58
64,Tungun - Thosne Khola,4360,11,075/76,1250374.0,846577.7,436000.0,1282577.7,2793661.0,-260709.3
64,Tungun - Thosne Khola,4360,9,073/74,0.0,488819.92,0.0,488819.92,842863.0,-354043.08
132,Uppallo Khimti,12000,19,082/83,0.0,4840928.29,0.0,4840928.29,6090778.0,-1249849.71
132,Uppallo Khimti,12000,17,080/81,2828401.63,2645324.51,1200000.0,3845324.51,4955041.76,1718684.38
132,Uppallo Khimti,12000,15,078/79,0.0,0.0,1200000.0,1200000.0,0.0,1200000.0
132,Uppallo Khimti,12000,18,081/82,1718684.38,4908952.71,1200000.0,6108952.71,4809908.1,3017728.99
132,Uppallo Khimti,12000,16,079/80,1200000.0,2738112.24,1200000.0,3938112.24,2309710.61,2828401.63
140,Upper Balephi A,36000,19,082/83,0.0,20422191.92,0.0,20422191.92,19717411.48,704780.44
